Site,Grp,FR.07,NIS.07,FR.17,NIS.17,Area.2007,Area.2017,Area.Change,RdDens.1KM,Conn,Invasive
ALBERT,1,3,0,3,0,1.173,1.068,0.09,8.44,109130.2,Low
BEAR-A,1,3,0,3,0,2.146,1.824,0.15,3.64,50181.04,None
BEAR-E,1,3,0,3,0,4.477,3.639,0.19,3.93,28970.14,Low
BOULDER-E,1,3,0,3,0,1.73,1.68,0.03,4.52,25283.02,None
BOULDER-W,1,3,0,3,0,1.113,1.067,0.04,10.17,27006.47,None
CAMROSE,1,2,0,2,0,1.477,1.104,0.25,1.97,69018.49,Low
CEDAR,1,2,0,2,0,2.766,2.369,0.14,3.58,77929.92,High
CHATTER,1,2,0,2,0,1.223,1.089,0.11,2.14,15888.79,Med
DEAN-E,1,3,0,3,0,0.725,0.725,0,7.95,17421.59,High
DEAN-P,1,3,0,3,0,0.769,0.769,0,9.85,17872.01,High
FKING-N,1,3,0,3,0,1.355,0.987,0.27,1.74,409167.9,None
FKING-S,1,3,0,3,0,1.202,1.202,0,2.58,2171374,None
GARIBALDI-W,1,4,0,4,0,5.89,5.86,0.01,1.08,82461.15,None
GONZALES,1,3,0,3,0,1.312,1.101,0.16,2.22,28234.75,Low
GORE,1,3,0,3,0,1.548,1.34,0.13,6.1,39619.77,High
HORTH,1,3,0,3,0,1.216,0.871,0.28,2.89,22215.26,None
KNOCKAN-N,1,3,0,3,0,3.185,2.88,0.1,5.79,49476.64,Med
KNOCKAN-S,1,3,0,3,0,1.27,1.109,0.13,4.35,62155.21,Low
KONUKSON,1,5,0,4,0,0.595,0.565,0.05,8.31,70719.17,None
KONUKSON-A,1,3,0,4,0,0.178,0.134,0.25,2.27,72684.95,None
LAYRITZ,1,4,0,4,0,4.431,3.491,0.21,2.08,42008.72,None
LILDOUG,1,3,0,3,0,8.815,8.815,0,0.79,254285.7,High
MOSSROCK,1,2,0,2,0,2.032,1.978,0.03,7.64,51199.58,Med
PEACOCK,1,1,0,2,0,1.146,1.034,0.1,9.92,65664.79,Low
SCAFE-E,1,3,0,3,0,5.028,5.028,0,5.43,881894,Low
SCAFE-W,1,3,0,3,0,1.843,1.649,0.11,8.33,533719.8,None
SEYMOUR,1,3,0,3,0,3.267,3.022,0.07,3.44,2342245,None
STEWART,1,3,0,3,0,6.524,5.833,0.11,0.69,476104.7,None
SUMMIT,1,2,0,3,0,5.882,4.961,0.16,11.26,33108.48,High
XMAS,1,3,0,4,0,8.721,8.721,0,3.44,65270.2,High
ALBERT,2,2,0,2,0,1.173,1.068,0.09,8.44,109130.2,Low
BEAR-A,2,2,0,1,0,2.146,1.824,0.15,3.64,50181.04,None
BEAR-E,2,2,0,2,0,4.477,3.639,0.19,3.93,28970.14,Low
BOULDER-E,2,3,0,3,0,1.73,1.68,0.03,4.52,25283.02,None
BOULDER-W,2,2,0,1,0,1.113,1.067,0.04,10.17,27006.47,None
CAMROSE,2,,,,,1.477,1.104,0.25,1.97,69018.49,Low
CEDAR,2,1,0,1,0,2.766,2.369,0.14,3.58,77929.92,High
CHATTER,2,1,0,1,0,1.223,1.089,0.11,2.14,15888.79,Med
DEAN-E,2,2,0,2,0,0.725,0.725,0,7.95,17421.59,High
DEAN-P,2,3,0,3,0,0.769,0.769,0,9.85,17872.01,High
FKING-N,2,3,0,5,0,1.355,0.987,0.27,1.74,409167.9,None
FKING-S,2,2,0,2,0,1.202,1.202,0,2.58,2171374,None
GARIBALDI-W,2,3,0,2,0,5.89,5.86,0.01,1.08,82461.15,None
GONZALES,2,1,0,1,0,1.312,1.101,0.16,2.22,28234.75,Low
GORE,2,3,0,3,0,1.548,1.34,0.13,6.1,39619.77,High
HORTH,2,2,0,4,0,1.216,0.871,0.28,2.89,22215.26,None
KNOCKAN-N,2,3,0,3,0,3.185,2.88,0.1,5.79,49476.64,Med
KNOCKAN-S,2,2,0,2,0,1.27,1.109,0.13,4.35,62155.21,Low
KONUKSON,2,1,0,1,0,0.595,0.565,0.05,8.31,70719.17,None
KONUKSON-A,2,2,0,2,0,0.178,0.134,0.25,2.27,72684.95,None
LAYRITZ,2,3,0,3,0,4.431,3.491,0.21,2.08,42008.72,None
LILDOUG,2,3,0,2,0,8.815,8.815,0,0.79,254285.7,High
MOSSROCK,2,2,1,2,1,2.032,1.978,0.03,7.64,51199.58,Med
PEACOCK,2,,,,,1.146,1.034,0.1,9.92,65664.79,Low
SCAFE-E,2,1,0,2,0,5.028,5.028,0,5.43,881894,Low
SCAFE-W,2,1,0,1,0,1.843,1.649,0.11,8.33,533719.8,None
SEYMOUR,2,3,0,3,0,3.267,3.022,0.07,3.44,2342245,None
STEWART,2,1,0,2,0,6.524,5.833,0.11,0.69,476104.7,None
SUMMIT,2,2,1,1,0,5.882,4.961,0.16,11.26,33108.48,High
XMAS,2,1,0,2,1,8.721,8.721,0,3.44,65270.2,High
ALBERT,3,3,2,3,2,1.173,1.068,0.09,8.44,109130.2,Low
BEAR-A,3,5,4,5,4,2.146,1.824,0.15,3.64,50181.04,None
BEAR-E,3,5,4,4,3,4.477,3.639,0.19,3.93,28970.14,Low
BOULDER-E,3,5,4,6,4,1.73,1.68,0.03,4.52,25283.02,None
BOULDER-W,3,5,4,5,4,1.113,1.067,0.04,10.17,27006.47,None
CAMROSE,3,4,3,6,5,1.477,1.104,0.25,1.97,69018.49,Low
CEDAR,3,4,4,6,5,2.766,2.369,0.14,3.58,77929.92,High
CHATTER,3,4,3,5,4,1.223,1.089,0.11,2.14,15888.79,Med
DEAN-E,3,5,4,5,4,0.725,0.725,0,7.95,17421.59,High
DEAN-P,3,4,3,4,3,0.769,0.769,0,9.85,17872.01,High
FKING-N,3,5,4,4,3,1.355,0.987,0.27,1.74,409167.9,None
FKING-S,3,5,4,5,4,1.202,1.202,0,2.58,2171374,None
GARIBALDI-W,3,6,4,4,3,5.89,5.86,0.01,1.08,82461.15,None
GONZALES,3,5,4,5,4,1.312,1.101,0.16,2.22,28234.75,Low
GORE,3,4,3,4,3,1.548,1.34,0.13,6.1,39619.77,High
HORTH,3,4,3,4,3,1.216,0.871,0.28,2.89,22215.26,None
KNOCKAN-N,3,4,3,6,5,3.185,2.88,0.1,5.79,49476.64,Med
KNOCKAN-S,3,9,7,5,5,1.27,1.109,0.13,4.35,62155.21,Low
KONUKSON,3,3,2,3,2,0.595,0.565,0.05,8.31,70719.17,None
KONUKSON-A,3,5,4,4,3,0.178,0.134,0.25,2.27,72684.95,None
LAYRITZ,3,6,5,6,5,4.431,3.491,0.21,2.08,42008.72,None
LILDOUG,3,5,4,6,5,8.815,8.815,0,0.79,254285.7,High
MOSSROCK,3,6,5,6,5,2.032,1.978,0.03,7.64,51199.58,Med
PEACOCK,3,5,4,4,3,1.146,1.034,0.1,9.92,65664.79,Low
SCAFE-E,3,4,3,5,4,5.028,5.028,0,5.43,881894,Low
SCAFE-W,3,5,4,5,4,1.843,1.649,0.11,8.33,533719.8,None
SEYMOUR,3,4,3,6,4,3.267,3.022,0.07,3.44,2342245,None
STEWART,3,4,3,5,4,6.524,5.833,0.11,0.69,476104.7,None
SUMMIT,3,7,6,6,5,5.882,4.961,0.16,11.26,33108.48,High
XMAS,3,6,5,7,5,8.721,8.721,0,3.44,65270.2,High
ALBERT,4,2,2,2,2,1.173,1.068,0.09,8.44,109130.2,Low
BEAR-A,4,4,2,4,2,2.146,1.824,0.15,3.64,50181.04,None
BEAR-E,4,6,2,3,1,4.477,3.639,0.19,3.93,28970.14,Low
BOULDER-E,4,2,2,4,2,1.73,1.68,0.03,4.52,25283.02,None
BOULDER-W,4,5,2,2,1,1.113,1.067,0.04,10.17,27006.47,None
CAMROSE,4,2,2,2,2,1.477,1.104,0.25,1.97,69018.49,Low
CEDAR,4,2,2,1,1,2.766,2.369,0.14,3.58,77929.92,High
CHATTER,4,2,2,2,2,1.223,1.089,0.11,2.14,15888.79,Med
DEAN-E,4,5,2,5,1,0.725,0.725,0,7.95,17421.59,High
DEAN-P,4,6,2,3,1,0.769,0.769,0,9.85,17872.01,High
FKING-N,4,5,2,5,2,1.355,0.987,0.27,1.74,409167.9,None
FKING-S,4,5,2,5,2,1.202,1.202,0,2.58,2171374,None
GARIBALDI-W,4,5,2,4,1,5.89,5.86,0.01,1.08,82461.15,None
GONZALES,4,2,2,2,2,1.312,1.101,0.16,2.22,28234.75,Low
GORE,4,5,3,4,3,1.548,1.34,0.13,6.1,39619.77,High
HORTH,4,5,2,2,1,1.216,0.871,0.28,2.89,22215.26,None
KNOCKAN-N,4,6,2,4,2,3.185,2.88,0.1,5.79,49476.64,Med
KNOCKAN-S,4,3,3,4,3,1.27,1.109,0.13,4.35,62155.21,Low
KONUKSON,4,2,2,2,1,0.595,0.565,0.05,8.31,70719.17,None
KONUKSON-A,4,2,2,1,1,0.178,0.134,0.25,2.27,72684.95,None
LAYRITZ,4,2,2,2,2,4.431,3.491,0.21,2.08,42008.72,None
LILDOUG,4,4,2,3,2,8.815,8.815,0,0.79,254285.7,High
MOSSROCK,4,2,2,2,2,2.032,1.978,0.03,7.64,51199.58,Med
PEACOCK,4,2,2,2,2,1.146,1.034,0.1,9.92,65664.79,Low
SCAFE-E,4,5,3,5,3,5.028,5.028,0,5.43,881894,Low
SCAFE-W,4,4,1,3,1,1.843,1.649,0.11,8.33,533719.8,None
SEYMOUR,4,6,3,7,3,3.267,3.022,0.07,3.44,2342245,None
STEWART,4,6,2,6,2,6.524,5.833,0.11,0.69,476104.7,None
SUMMIT,4,3,2,3,2,5.882,4.961,0.16,11.26,33108.48,High
XMAS,4,2,2,2,2,8.721,8.721,0,3.44,65270.2,High
ALBERT,5,,,1,0,1.173,1.068,0.09,8.44,109130.2,Low
BEAR-A,5,2,0,3,1,2.146,1.824,0.15,3.64,50181.04,None
BEAR-E,5,3,1,4,1,4.477,3.639,0.19,3.93,28970.14,Low
BOULDER-E,5,3,0,3,1,1.73,1.68,0.03,4.52,25283.02,None
BOULDER-W,5,2,0,1,0,1.113,1.067,0.04,10.17,27006.47,None
CAMROSE,5,2,2,2,1,1.477,1.104,0.25,1.97,69018.49,Low
CEDAR,5,2,1,5,3,2.766,2.369,0.14,3.58,77929.92,High
CHATTER,5,2,0,3,1,1.223,1.089,0.11,2.14,15888.79,Med
DEAN-E,5,3,1,3,1,0.725,0.725,0,7.95,17421.59,High
DEAN-P,5,1,0,1,0,0.769,0.769,0,9.85,17872.01,High
FKING-N,5,1,0,1,1,1.355,0.987,0.27,1.74,409167.9,None
FKING-S,5,1,1,3,1,1.202,1.202,0,2.58,2171374,None
GARIBALDI-W,5,3,0,4,1,5.89,5.86,0.01,1.08,82461.15,None
GONZALES,5,4,2,5,2,1.312,1.101,0.16,2.22,28234.75,Low
GORE,5,4,1,4,1,1.548,1.34,0.13,6.1,39619.77,High
HORTH,5,3,1,3,1,1.216,0.871,0.28,2.89,22215.26,None
KNOCKAN-N,5,4,1,3,1,3.185,2.88,0.1,5.79,49476.64,Med
KNOCKAN-S,5,3,1,2,1,1.27,1.109,0.13,4.35,62155.21,Low
KONUKSON,5,1,0,1,0,0.595,0.565,0.05,8.31,70719.17,None
KONUKSON-A,5,2,1,1,0,0.178,0.134,0.25,2.27,72684.95,None
LAYRITZ,5,2,1,3,1,4.431,3.491,0.21,2.08,42008.72,None
LILDOUG,5,5,1,3,0,8.815,8.815,0,0.79,254285.7,High
MOSSROCK,5,3,2,4,3,2.032,1.978,0.03,7.64,51199.58,Med
PEACOCK,5,1,1,2,1,1.146,1.034,0.1,9.92,65664.79,Low
SCAFE-E,5,3,0,3,0,5.028,5.028,0,5.43,881894,Low
SCAFE-W,5,3,0,3,1,1.843,1.649,0.11,8.33,533719.8,None
SEYMOUR,5,5,1,5,1,3.267,3.022,0.07,3.44,2342245,None
STEWART,5,3,0,3,0,6.524,5.833,0.11,0.69,476104.7,None
SUMMIT,5,2,1,4,3,5.882,4.961,0.16,11.26,33108.48,High
XMAS,5,4,1,4,2,8.721,8.721,0,3.44,65270.2,High
ALBERT,6,4,1,3,0,1.173,1.068,0.09,8.44,109130.2,Low
BEAR-A,6,3,0,6,1,2.146,1.824,0.15,3.64,50181.04,None
BEAR-E,6,6,0,6,0,4.477,3.639,0.19,3.93,28970.14,Low
BOULDER-E,6,5,1,9,2,1.73,1.68,0.03,4.52,25283.02,None
BOULDER-W,6,2,0,7,1,1.113,1.067,0.04,10.17,27006.47,None
CAMROSE,6,2,0,2,1,1.477,1.104,0.25,1.97,69018.49,Low
CEDAR,6,1,0,3,1,2.766,2.369,0.14,3.58,77929.92,High
CHATTER,6,3,2,2,1,1.223,1.089,0.11,2.14,15888.79,Med
DEAN-E,6,5,0,6,1,0.725,0.725,0,7.95,17421.59,High
DEAN-P,6,7,0,7,1,0.769,0.769,0,9.85,17872.01,High
FKING-N,6,6,0,5,1,1.355,0.987,0.27,1.74,409167.9,None
FKING-S,6,5,0,7,0,1.202,1.202,0,2.58,2171374,None
