Genus,Species,Status,Invasive,Code,Group,Growth.F,Life.Hist,Raunkiaer,Leaf.Size,Height,Growth.Season,Growth.Length,Evergreen,Nfix,Palat,Hermaphrodite,Clonal,Defence,Wind,Insect,Animal,Self,Wind,Water,Animal,Explosive,None,G.Rate,Precip.Env,Drought,Shade,Root.D,Seed.W
Abies,grandis,N,0,ABGR,1,DeT,WP,Phan,0.8,8000,1,2,1,0,Low,1,0,0,1,0,0,0,1,0,1,0,0,Slow,132,Med,High,58,23200
Acer,macrophyllum,N,0,ACMA,2,ExT,WP,Phan,300,3000,1,2,0,0,High,1,0,0,1,1,0,0,1,0,0,0,0,Rapid,280,Low,Med,15,3120
Achillea,millefolium,NIS,0,ACMI,3,ESH,PolyHerb,Hemi,50,100,1,1,0,0,Med,0,1,1,0,1,1,0,1,0,0,0,0,Mod,298,Med,Med,13,2852012
Achnatherum,lemmonii,N,0,ACLE,4,Rose,PolyHerb,Hemi,5,90,1,3,0,0,Med,1,1,0,1,0,0,1,0,0,1,0,0,Slow,271,High,Low,32,239000
Agoseris,grandiflora,N,0,AGGR,5,Rose,PolyHerb,,75,70,1,1,0,0,Low,1,0,0,0,1,0,0,1,0,0,0,0,Mod,226,Med,Low,20,273665
Agrostis,capillaris,NIS,0,AGCA,14,ELR,PolyHerb,Hemi,5,75,2,1,0,0,High,1,1,0,1,0,0,0,1,1,1,0,0,Rapid,216,Low,Med,43,6047893
Agrostis,scabra,N,0,AGSC,6,ESH,PolyHerb,Hemi,42,75,1,2,0,0,Med,1,0,0,1,0,0,0,1,0,0,0,0,Rapid,292,Low,High,38,5890805
Agrostis,stolonifera,NIS,0,AGST,7,ESH,MonoHerb,GeoHemi,8,100,1,2,0,0,Med,1,1,0,1,0,0,1,0,0,1,0,0,Rapid,264,Low,Low,28,6129840
Aira,caryophyllea,NIS,0,AICA,8,ESH,Ann,Thero,10.5,30,1,2,0,0,Low,1,0,0,1,0,0,1,1,0,1,0,0,,213,Med,Low,10,3344177
Aira,praecox,NIS,0,AIPR,8,ESH,Ann,Thero,0.6,12,1,2,0,0,Low,1,0,0,1,0,0,0,1,0,1,0,0,,79,High,Low,,2939041
